Step,Baseline,IdentityInit,IdentityPE
0,2.97483,2.31633,3.30362
10,2.5897,1.14089,3.01258
20,2.75068,1.67844,2.27464
30,1.98683,1.35398,3.57155
40,3.26202,1.77502,2.21655
50,1.49501,1.2502,1.27139
60,0.796981,0.989734,1.07126
70,3.21573,0.82183,1.81173
80,1.94146,2.4378,1.58282
90,0.9519,0.800685,1.51841
100,1.47403,2.48617,2.50942
110,1.2069,1.42692,2.12276
120,1.7275,1.23643,1.58706
130,1.38931,0.829589,1.82201
140,1.63723,1.41656,2.54335
150,0.956301,2.05123,1.06728
160,0.583285,1.92988,0.957563
170,1.0117,0.446596,1.40783
180,0.784131,0.480487,1.09034
190,1.2479,0.780193,1.4631
200,1.17697,1.02772,1.82916
210,0.992815,1.07448,1.30642
220,0.914111,0.723901,0.311033
230,0.870347,0.79011,0.912659
240,1.08847,0.321035,0.707887
250,0.68738,1.83268,1.0396
260,0.629006,0.281934,0.884124
270,0.674248,0.651169,0.366347
280,0.893444,0.279628,0.658078
290,0.979282,0.452385,0.573951
300,1.17888,0.192794,1.03287
310,0.528282,0.240358,0.386384
320,1.05848,0.963962,0.314869
330,1.30966,0.262545,0.483532
340,0.791165,0.911217,0.46077
350,1.2106,0.337982,0.364636
360,1.07387,0.318914,0.409621
370,0.457811,0.351548,0.256654
380,1.3639,0.277676,0.53543
390,0.951223,0.591912,0.426696
400,0.54651,0.62583,0.191147
410,0.365742,0.379586,0.822699
420,0.5009,0.205391,0.277811
430,0.579137,0.159585,0.163706
440,0.611667,0.109002,0.358009
450,0.594695,0.187991,0.364157
460,0.77507,0.749693,0.238756
470,0.623724,0.418005,0.635085
480,0.517515,0.265751,0.628705
490,0.546823,0.302328,0.32414
500,0.622186,0.380511,1.07761
510,0.513993,0.466024,0.198991
520,1.19075,0.248649,0.388205
530,0.55648,0.334557,0.365943
540,0.778421,0.276356,0.323049
550,0.899273,0.661938,0.358154
560,0.470327,0.17096,0.607153
570,1.34609,0.441666,1.69799
580,0.864465,0.589683,0.519053
590,0.3766,0.216574,0.475915
600,0.617481,0.239513,0.491082
610,0.454686,0.401588,0.325855
620,0.557422,0.302675,1.15676
630,0.722868,0.484613,0.498468
640,0.342701,0.487409,0.484525
650,1.41166,0.200998,0.886727
660,0.434422,0.412835,0.36008
670,0.942694,1.50023,0.468603
680,0.265015,0.41669,0.318241
690,0.413973,0.214186,0.521021
700,0.391763,0.451504,0.33679
710,0.204842,0.469278,0.319978
720,0.353634,0.666281,0.644505
730,0.326704,0.399228,0.555605
740,0.684769,0.289339,0.510568
750,0.750196,0.26243,0.215022
760,0.806727,0.198017,0.313441
770,0.671282,0.341408,0.479828
780,0.256458,0.659755,0.499758
790,0.420468,0.270173,0.407117
800,0.270518,0.751213,0.291118
810,0.572965,0.380048,0.234888
820,0.722468,0.465417,0.692028
830,0.370462,0.406482,0.476294
840,0.309342,0.38869,0.611427
850,0.312967,0.597635,0.571477
860,0.187812,0.229086,0.881777
870,0.220352,0.391524,0.228413
880,0.647194,0.234351,0.194314
890,0.401444,0.567009,0.361261
900,0.249478,0.249229,0.188943
910,0.217484,1.06372,0.872365
920,0.314848,0.320321,0.513788
930,0.417301,0.387045,0.642384
940,0.23373,0.269482,0.598964
950,0.662784,0.100508,0.450041
960,0.462549,0.374402,0.362208
970,0.569271,0.985687,0.22032
980,0.136948,0.214909,0.125978
990,0.326252,0.759319,0.259733
1000,0.612165,0.467715,1.10543
1010,0.601653,0.21527,0.395822
1020,0.239724,0.158988,0.719411
1030,0.54435,0.297107,0.234482
1040,0.455009,0.514584,0.164237
1050,0.25899,0.487071,0.336008
1060,0.384949,0.41615,0.333013
1070,0.462361,0.451305,0.320656
1080,0.917778,0.322308,0.335117
1090,0.224814,0.24985,0.258066
1100,0.172069,0.373071,0.66937
1110,0.195535,0.339855,0.972445
1120,0.523455,0.344998,0.265984
1130,0.472668,0.290898,0.188159
1140,0.211731,0.525113,0.640267
1150,0.269521,0.180059,0.423961
1160,0.107385,0.708041,0.584555
1170,0.522832,0.1262,0.435734
1180,0.161268,0.227598,1.17701
1190,0.27337,0.563484,0.614019
1200,0.27154,0.138859,0.756139
1210,0.69386,0.421413,0.438092
1220,0.180462,0.812332,0.447832
1230,0.34893,0.495082,0.320271
1240,0.261223,0.391141,0.42453
1250,0.293976,0.888334,0.513844
1260,1.02355,0.661279,0.538246
1270,0.32586,0.341873,0.231047
1280,0.240274,0.492174,0.558551
1290,0.218073,0.289628,0.726314
1300,0.234401,0.271196,0.325545
1310,0.177685,0.39498,0.311615
1320,0.179902,0.356583,0.319508
1330,0.248539,0.390449,0.189155
1340,0.254176,0.456083,0.333203
1350,0.220443,0.426174,0.389287
1360,0.106233,0.167264,0.495693
1370,0.305008,0.408174,0.887982
1380,0.549839,0.169751,0.626528
1390,0.199298,0.181544,0.397721
1400,0.264004,0.262783,0.577634
1410,0.249399,0.498392,0.394846
1420,0.259286,0.271135,0.292713
1430,0.146791,0.78188,0.485096
1440,0.216189,0.337182,0.186874
1450,0.0737984,0.786259,0.32072
1460,0.117167,0.696193,0.389057
1470,0.186503,0.631197,0.329615
1480,0.174058,0.254192,0.243382
1490,0.12491,0.441091,0.194188
1500,0.214783,0.26039,0.244046
1510,0.131231,0.606869,0.166048
1520,0.147746,0.495863,0.200304
1530,0.134404,0.351979,0.23098
1540,0.137607,0.766486,0.330862
1550,0.123508,0.199206,0.552619
1560,0.116375,0.436372,0.479941
1570,0.135978,0.130022,0.248746
1580,0.249724,0.412174,0.71176
1590,0.0697997,0.396467,0.265315
1600,0.27753,0.774302,0.237291
1610,0.156765,1.01253,0.458896
1620,0.0823288,0.187495,0.198794
1630,0.0885825,0.361981,0.725794
1640,0.142816,0.410005,0.342487
1650,0.169343,0.482293,0.512564
1660,0.175689,0.394028,0.357331
1670,0.223373,0.448924,0.220604
1680,0.139195,0.387994,0.104726
1690,0.457716,0.392686,0.464815
1700,0.178893,0.234709,0.193634
1710,0.14393,0.613226,0.750092
1720,0.0990061,0.212205,0.191362
1730,0.174498,0.466888,0.485953
1740,0.131034,0.43008,0.140348
1750,0.128804,0.358257,0.401397
1760,0.438714,0.717304,0.198776
1770,0.220819,0.505029,0.227542
1780,0.107053,0.171831,0.307772
1790,0.101617,0.196251,0.184248
1800,0.0842172,0.67115,0.73778
1810,0.211663,0.415955,0.489636
1820,0.103643,0.310279,0.530697
1830,0.272482,0.697625,0.477747
1840,0.438739,0.517568,0.257038
1850,0.140134,0.424732,0.25778
1860,0.148775,0.390894,0.214672
1870,0.20288,0.396217,0.402345
1880,0.0997537,0.238235,0.273613
1890,0.134197,0.525537,0.322219
1900,0.202932,0.267889,0.22591
1910,0.207033,0.188854,0.177404
1920,0.211125,0.17601,0.172455
1930,0.188211,0.627861,0.323274
1940,0.104695,0.485772,0.235991
1950,0.134621,0.465953,0.234777
1960,0.105427,0.342745,0.311964
1970,0.124549,0.259257,0.224257
1980,0.362802,0.370691,0.142902
1990,0.126082,0.208619,0.350115
