Step,Standard,SLM
0,3.05945,2.22759
10,3.24547,3.16628
20,2.4713,2.43999
30,2.60629,2.55022
40,2.8128,2.75262
50,1.91026,1.89271
60,2.58553,2.6305
70,2.68576,2.72789
80,1.80262,1.76409
90,3.30502,3.39625
100,1.62153,1.55452
110,1.51148,1.5421
120,1.36377,1.32512
130,2.55002,2.62711
140,1.60272,1.68572
150,0.775438,0.759332
160,0.93359,0.994484
170,0.96115,0.894239
180,0.891799,1.01442
190,0.82396,0.828736
200,0.81075,0.839048
210,1.33994,1.42855
220,1.10056,1.19769
230,1.40911,1.53699
240,1.38486,1.54322
250,1.12268,1.16048
260,1.41783,1.48975
270,1.39654,1.58068
280,1.08811,1.07033
290,1.90077,1.96902
300,1.13083,1.10422
310,0.772999,0.741672
320,0.696369,0.770416
330,1.63682,1.63182
340,0.944616,0.981466
350,0.618144,0.609853
360,0.6415,0.578424
370,0.478272,0.519762
380,0.616876,0.545109
390,0.427973,0.410952
400,0.40812,0.44793
410,0.701814,0.769529
420,0.637769,0.605271
430,1.0318,1.02841
440,0.883373,0.920795
450,0.84415,0.846532
460,0.981077,0.935436
470,0.892406,0.858364
480,0.734134,0.833018
490,1.36738,1.38586
500,0.738593,0.803289
510,0.603839,0.545543
520,0.481725,0.507264
530,1.27101,1.2931
540,0.752283,0.686389
550,0.450532,0.506411
560,0.461783,0.463448
570,0.329403,0.351172
580,0.423201,0.422373
590,0.316859,0.314573
600,0.279218,0.288897
610,0.549188,0.539743
620,0.40975,0.466268
630,1.1605,0.844041
640,0.692911,0.708947
650,0.606827,0.603943
660,0.68268,0.792699
670,0.636878,0.643238
680,0.554034,0.623578
690,0.949402,1.05334
700,0.512226,0.627085
710,0.300941,0.44836
720,0.303215,0.348904
730,0.823648,0.976052
740,0.483266,0.580382
750,0.285205,0.429191
760,0.264373,0.396317
770,0.201339,0.268579
780,0.306501,0.343841
790,0.260552,0.215629
800,0.253763,0.200529
810,0.394367,0.405888
820,0.28215,0.33892
830,0.599584,0.678475
840,0.446663,0.579252
850,0.448637,0.558302
860,0.589016,0.605709
870,0.425415,0.483637
880,0.39702,0.498987
890,0.77153,0.886257
900,0.431687,0.605802
910,0.251985,0.289104
920,0.277257,0.25483
930,0.721564,0.832216
940,0.395863,0.434284
950,0.295831,0.361413
960,0.263064,0.216322
970,0.160991,0.216631
980,0.314883,0.267631
990,0.132229,0.181668
1000,0.203452,0.17845
1010,0.310415,0.263424
1020,0.229272,0.272426
1030,0.492868,0.502042
1040,0.371431,0.416362
1050,0.450367,0.423243
1060,0.407327,0.479153
1070,0.328746,0.432495
1080,0.303971,0.402495
1090,0.630013,0.755272
1100,0.334947,0.401276
1110,0.210558,0.235392
1120,0.182061,0.259705
1130,0.571145,0.656824
1140,0.28631,0.359669
1150,0.191773,0.310166
1160,0.181288,0.243259
1170,0.16629,0.178744
1180,0.187922,0.223536
1190,0.105576,0.166763
1200,0.113312,0.150318
1210,0.181876,0.222489
1220,0.139706,0.255148
1230,0.400187,0.423074
1240,0.2904,0.312868
1250,0.287849,0.43508
1260,0.406246,0.419394
1270,0.232904,0.294365
1280,0.252884,0.313236
1290,0.54327,0.602702
1300,0.312023,0.346212
1310,0.15061,0.200824
1320,0.151582,0.177854
1330,0.459068,0.584216
1340,0.23137,0.283108
1350,0.188178,0.257183
1360,0.138128,0.172814
1370,0.104357,0.156055
1380,0.162724,0.211251
1390,0.111176,0.130608
1400,0.077391,0.137154
1410,0.153282,0.170951
1420,0.138033,0.185877
1430,0.296744,0.445183
1440,0.243197,0.286535
1450,0.263433,0.335978
1460,0.306624,0.380746
1470,0.204583,0.270229
1480,0.223019,0.281419
1490,0.452379,0.54146
